0,1,2,3,4,5,6
28,11968,109652,2013,11,HS2,7210
29,0,41032,2013,11,HS2,7210
40,0,1653,2013,11,HS2,7210
42,0,1732,2013,11,HS2,7210
48,0,80874,2013,11,HS2,7210
57,0,313,2013,11,HS2,7210
63,0,760,2013,11,HS2,7210
71,0,75850,2013,11,HS2,7210
82,0,2234,2013,11,HS2,7210
84,8159,52694,2013,11,HS2,7210
85,0,56995,2013,11,HS2,7210
90,14466,42851,2013,11,HS2,7210
94,0,3862,2013,11,HS2,7210
96,18603,83900,2013,11,HS2,7210
97,0,34295,2013,11,HS2,7210
98,353687,8469050,2013,11,HS2,7210
99,1283,51536,2013,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,0,466370,2013,12,HS2,7210
25,0,211000,2013,12,HS2,7210
27,346818888,4820465860,2013,12,HS2,7210
28,19630,129282,2013,12,HS2,7210
29,0,41032,2013,12,HS2,7210
40,0,1653,2013,12,HS2,7210
42,0,1732,2013,12,HS2,7210
48,0,80874,2013,12,HS2,7210
57,0,313,2013,12,HS2,7210
63,0,760,2013,12,HS2,7210
71,0,75850,2013,12,HS2,7210
82,0,2234,2013,12,HS2,7210
84,0,52694,2013,12,HS2,7210
85,27013,84008,2013,12,HS2,7210
90,24376,67227,2013,12,HS2,7210
94,0,3862,2013,12,HS2,7210
96,0,83900,2013,12,HS2,7210
97,0,34295,2013,12,HS2,7210
98,543018,9012068,2013,12,HS2,7210
99,4995,56531,2013,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,43885,43885,2014,01,HS2,7210
27,306313554,306313554,2014,01,HS2,7210
28,22011,22011,2014,01,HS2,7210
29,0,0,2014,01,HS2,7210
49,95073,95073,2014,01,HS2,7210
85,5595,5595,2014,01,HS2,7210
96,8600,8600,2014,01,HS2,7210
98,222833,222833,2014,01,HS2,7210
99,3652,3652,2014,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,25005,68890,2014,02,HS2,7210
25,4740,4740,2014,02,HS2,7210
27,352877733,659191287,2014,02,HS2,7210
28,18863,40874,2014,02,HS2,7210
29,0,0,2014,02,HS2,7210
49,0,95073,2014,02,HS2,7210
74,2715,2715,2014,02,HS2,7210
84,50061,50061,2014,02,HS2,7210
85,26711,32306,2014,02,HS2,7210
96,0,8600,2014,02,HS2,7210
98,1313351,1536184,2014,02,HS2,7210
99,22748,26400,2014,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,46716,115606,2014,03,HS2,7210
25,0,4740,2014,03,HS2,7210
27,294158378,953349665,2014,03,HS2,7210
28,512493,553367,2014,03,HS2,7210
29,24251448,24251448,2014,03,HS2,7210
39,379,379,2014,03,HS2,7210
49,0,95073,2014,03,HS2,7210
74,0,2715,2014,03,HS2,7210
84,0,50061,2014,03,HS2,7210
85,63919,96225,2014,03,HS2,7210
90,10578,10578,2014,03,HS2,7210
96,0,8600,2014,03,HS2,7210
98,1820885,3357069,2014,03,HS2,7210
99,7873,34273,2014,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,25005,140611,2014,04,HS2,7210
20,38602,38602,2014,04,HS2,7210
25,0,4740,2014,04,HS2,7210
27,252124520,1205474185,2014,04,HS2,7210
28,1623395,2176762,2014,04,HS2,7210
29,0,24251448,2014,04,HS2,7210
39,0,379,2014,04,HS2,7210
49,0,95073,2014,04,HS2,7210
74,0,2715,2014,04,HS2,7210
84,21634,71695,2014,04,HS2,7210
85,48220,144445,2014,04,HS2,7210
90,0,10578,2014,04,HS2,7210
96,23643,32243,2014,04,HS2,7210
98,87653,3444722,2014,04,HS2,7210
99,14114,48387,2014,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,0,140611,2014,05,HS2,7210
19,8020,8020,2014,05,HS2,7210
20,0,38602,2014,05,HS2,7210
25,0,4740,2014,05,HS2,7210
27,408084477,1613558662,2014,05,HS2,7210
28,2034500,4211262,2014,05,HS2,7210
29,0,24251448,2014,05,HS2,7210
39,0,379,2014,05,HS2,7210
49,8423,103496,2014,05,HS2,7210
74,0,2715,2014,05,HS2,7210
84,9050,80745,2014,05,HS2,7210
85,31868,176313,2014,05,HS2,7210
90,5500,16078,2014,05,HS2,7210
96,0,32243,2014,05,HS2,7210
97,29328,29328,2014,05,HS2,7210
98,119232,3563954,2014,05,HS2,7210
99,2533,50920,2014,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,110184,250795,2014,06,HS2,7210
19,0,8020,2014,06,HS2,7210
20,0,38602,2014,06,HS2,7210
25,0,4740,2014,06,HS2,7210
27,400044501,2013603163,2014,06,HS2,7210
28,1499558,5710820,2014,06,HS2,7210
29,0,24251448,2014,06,HS2,7210
39,0,379,2014,06,HS2,7210
49,0,103496,2014,06,HS2,7210
74,0,2715,2014,06,HS2,7210
84,52455,133200,2014,06,HS2,7210
85,96239,272552,2014,06,HS2,7210
90,0,16078,2014,06,HS2,7210
96,0,32243,2014,06,HS2,7210
97,0,29328,2014,06,HS2,7210
98,154849,3718803,2014,06,HS2,7210
99,2720,53640,2014,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,65453,316248,2014,07,HS2,7210
19,0,8020,2014,07,HS2,7210
20,0,38602,2014,07,HS2,7210
25,0,4740,2014,07,HS2,7210
27,508206543,2521809706,2014,07,HS2,7210
28,1514939,7225759,2014,07,HS2,7210
29,0,24251448,2014,07,HS2,7210
39,1210,1589,2014,07,HS2,7210
49,0,103496,2014,07,HS2,7210
74,0,2715,2014,07,HS2,7210
84,0,133200,2014,07,HS2,7210
85,5543,278095,2014,07,HS2,7210
90,0,16078,2014,07,HS2,7210
96,0,32243,2014,07,HS2,7210
97,11600,40928,2014,07,HS2,7210
98,27438,3746241,2014,07,HS2,7210
99,3660,57300,2014,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,61934,378182,2014,08,HS2,7210
19,0,8020,2014,08,HS2,7210
20,0,38602,2014,08,HS2,7210
25,0,4740,2014,08,HS2,7210
27,511605217,3033414923,2014,08,HS2,7210
28,21212,7246971,2014,08,HS2,7210
29,0,24251448,2014,08,HS2,7210
39,0,1589,2014,08,HS2,7210
49,0,103496,2014,08,HS2,7210
74,0,2715,2014,08,HS2,7210
84,0,133200,2014,08,HS2,7210
85,1029870,1307965,2014,08,HS2,7210
90,0,16078,2014,08,HS2,7210
96,0,32243,2014,08,HS2,7210
97,8300,49228,2014,08,HS2,7210
98,276855,4023096,2014,08,HS2,7210
99,4756,62056,2014,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,30006,408188,2014,09,HS2,7210
19,0,8020,2014,09,HS2,7210
20,0,38602,2014,09,HS2,7210
25,0,4740,2014,09,HS2,7210
27,500496295,3533911218,2014,09,HS2,7210
28,23984,7270955,2014,09,HS2,7210
29,0,24251448,2014,09,HS2,7210
39,0,1589,2014,09,HS2,7210
49,0,103496,2014,09,HS2,7210
74,0,2715,2014,09,HS2,7210
84,11900,145100,2014,09,HS2,7210
85,19457,1327422,2014,09,HS2,7210
90,0,16078,2014,09,HS2,7210
96,0,32243,2014,09,HS2,7210
97,0,49228,2014,09,HS2,7210
98,564895,4587991,2014,09,HS2,7210
99,5181,67237,2014,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,72466,480654,2014,10,HS2,7210
19,0,8020,2014,10,HS2,7210
20,0,38602,2014,10,HS2,7210
25,0,4740,2014,10,HS2,7210
27,392699196,3926610414,2014,10,HS2,7210
28,46612,7317567,2014,10,HS2,7210
29,0,24251448,2014,10,HS2,7210
39,0,1589,2014,10,HS2,7210
49,0,103496,2014,10,HS2,7210
74,0,2715,2014,10,HS2,7210
84,13086,158186,2014,10,HS2,7210
85,58864,1386286,2014,10,HS2,7210
86,466557,466557,2014,10,HS2,7210
90,38010,54088,2014,10,HS2,7210
96,7700,39943,2014,10,HS2,7210
97,26591,75819,2014,10,HS2,7210
98,196938,4784929,2014,10,HS2,7210
99,1994,69231,2014,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,57600,538254,2014,11,HS2,7210
19,0,8020,2014,11,HS2,7210
20,0,38602,2014,11,HS2,7210
25,0,4740,2014,11,HS2,7210
27,261332983,4187943397,2014,11,HS2,7210
28,1363776,8681343,2014,11,HS2,7210
29,0,24251448,2014,11,HS2,7210
39,0,1589,2014,11,HS2,7210
49,0,103496,2014,11,HS2,7210
74,0,2715,2014,11,HS2,7210
84,0,158186,2014,11,HS2,7210
85,41182,1427468,2014,11,HS2,7210
86,0,466557,2014,11,HS2,7210
90,0,54088,2014,11,HS2,7210
96,0,39943,2014,11,HS2,7210
97,0,75819,2014,11,HS2,7210
98,19186,4804115,2014,11,HS2,7210
99,2511,71742,2014,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,0,538254,2014,12,HS2,7210
19,0,8020,2014,12,HS2,7210
20,0,38602,2014,12,HS2,7210
25,0,4740,2014,12,HS2,7210
27,391823091,4579766488,2014,12,HS2,7210
28,26257,8707600,2014,12,HS2,7210
29,8213625,32465073,2014,12,HS2,7210
39,0,1589,2014,12,HS2,7210
49,0,103496,2014,12,HS2,7210
69,10660,10660,2014,12,HS2,7210
71,2130,2130,2014,12,HS2,7210
74,0,2715,2014,12,HS2,7210
84,0,158186,2014,12,HS2,7210
85,102031,1529499,2014,12,HS2,7210
86,0,466557,2014,12,HS2,7210
90,0,54088,2014,12,HS2,7210
96,0,39943,2014,12,HS2,7210
97,0,75819,2014,12,HS2,7210
98,50436,4854551,2014,12,HS2,7210
99,2377,74119,2014,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,49887,49887,2015,01,HS2,7210
27,259088333,259088333,2015,01,HS2,7210
28,38120,38120,2015,01,HS2,7210
29,10918487,10918487,2015,01,HS2,7210
49,29484,29484,2015,01,HS2,7210
85,73582,73582,2015,01,HS2,7210
94,1920,1920,2015,01,HS2,7210
96,17067,17067,2015,01,HS2,7210
97,6050,6050,2015,01,HS2,7210
98,149763,149763,2015,01,HS2,7210
99,1840,1840,2015,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,63668,113555,2015,02,HS2,7210
27,257029510,516117843,2015,02,HS2,7210
28,33205,71325,2015,02,HS2,7210
29,0,10918487,2015,02,HS2,7210
49,0,29484,2015,02,HS2,7210
85,62530,136112,2015,02,HS2,7210
90,5627,5627,2015,02,HS2,7210
94,0,1920,2015,02,HS2,7210
96,0,17067,2015,02,HS2,7210
97,0,6050,2015,02,HS2,7210
98,501370,651133,2015,02,HS2,7210
99,3562,5402,2015,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,199133,312688,2015,03,HS2,7210
27,152311449,668429292,2015,03,HS2,7210
28,38868,110193,2015,03,HS2,7210
29,0,10918487,2015,03,HS2,7210
49,0,29484,2015,03,HS2,7210
85,64203,200315,2015,03,HS2,7210
90,2700,8327,2015,03,HS2,7210
94,0,1920,2015,03,HS2,7210
96,6225,23292,2015,03,HS2,7210
97,0,6050,2015,03,HS2,7210
98,719344,1370477,2015,03,HS2,7210
99,4061,9463,2015,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,238365,551053,2015,04,HS2,7210
27,286254582,954683874,2015,04,HS2,7210
28,9668,119861,2015,04,HS2,7210
29,5935376,16853863,2015,04,HS2,7210
49,0,29484,2015,04,HS2,7210
84,3000,3000,2015,04,HS2,7210
85,65537,265852,2015,04,HS2,7210
90,2607,10934,2015,04,HS2,7210
94,0,1920,2015,04,HS2,7210
96,0,23292,2015,04,HS2,7210
97,0,6050,2015,04,HS2,7210
98,10240,1380717,2015,04,HS2,7210
99,6895,16358,2015,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,190505,741558,2015,05,HS2,7210
27,414725477,1369409351,2015,05,HS2,7210
28,16861895,16981756,2015,05,HS2,7210
29,0,16853863,2015,05,HS2,7210
49,0,29484,2015,05,HS2,7210
84,9186,12186,2015,05,HS2,7210
85,48419,314271,2015,05,HS2,7210
90,2700,13634,2015,05,HS2,7210
94,0,1920,2015,05,HS2,7210
96,0,23292,2015,05,HS2,7210
97,0,6050,2015,05,HS2,7210
98,383274,1763991,2015,05,HS2,7210
99,5640,21998,2015,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,710732,1452290,2015,06,HS2,7210
27,305748698,1675158049,2015,06,HS2,7210
28,206013,17187769,2015,06,HS2,7210
29,0,16853863,2015,06,HS2,7210
31,20307516,20307516,2015,06,HS2,7210
49,0,29484,2015,06,HS2,7210
84,0,12186,2015,06,HS2,7210
85,343674,657945,2015,06,HS2,7210
90,16040,29674,2015,06,HS2,7210
94,0,1920,2015,06,HS2,7210
96,0,23292,2015,06,HS2,7210
97,0,6050,2015,06,HS2,7210
98,517975,2281966,2015,06,HS2,7210
99,4442,26440,2015,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,185043,1637333,2015,07,HS2,7210
27,326230623,2001388672,2015,07,HS2,7210
28,4858,17192627,2015,07,HS2,7210
29,0,16853863,2015,07,HS2,7210
31,13325148,33632664,2015,07,HS2,7210
49,0,29484,2015,07,HS2,7210
84,11700,23886,2015,07,HS2,7210
85,49621,707566,2015,07,HS2,7210
90,0,29674,2015,07,HS2,7210
94,0,1920,2015,07,HS2,7210
96,0,23292,2015,07,HS2,7210
97,5000,11050,2015,07,HS2,7210
98,5259182,7541148,2015,07,HS2,7210
99,620163,646603,2015,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,278813,1916146,2015,08,HS2,7210
27,302464238,2303852910,2015,08,HS2,7210
28,40592,17233219,2015,08,HS2,7210
29,0,16853863,2015,08,HS2,7210
31,4385150,38017814,2015,08,HS2,7210
49,0,29484,2015,08,HS2,7210
84,89581,113467,2015,08,HS2,7210
85,0,707566,2015,08,HS2,7210
90,0,29674,2015,08,HS2,7210
94,0,1920,2015,08,HS2,7210
96,10100,33392,2015,08,HS2,7210
97,14167,25217,2015,08,HS2,7210
98,6941173,14482321,2015,08,HS2,7210
99,11909,658512,2015,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,67516,1983662,2015,09,HS2,7210
27,342990154,2646843064,2015,09,HS2,7210
28,217076,17450295,2015,09,HS2,7210
29,0,16853863,2015,09,HS2,7210
31,0,38017814,2015,09,HS2,7210
49,0,29484,2015,09,HS2,7210
84,7362,120829,2015,09,HS2,7210
85,2406,709972,2015,09,HS2,7210
90,18459,48133,2015,09,HS2,7210
94,0,1920,2015,09,HS2,7210
96,0,33392,2015,09,HS2,7210
97,0,25217,2015,09,HS2,7210
98,6066874,20549195,2015,09,HS2,7210
99,16274,674786,2015,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,83008,2066670,2015,10,HS2,7210
27,253127448,2899970512,2015,10,HS2,7210
28,83759,17534054,2015,10,HS2,7210
29,0,16853863,2015,10,HS2,7210
31,0,38017814,2015,10,HS2,7210
49,0,29484,2015,10,HS2,7210
84,0,120829,2015,10,HS2,7210
85,23068,733040,2015,10,HS2,7210
90,0,48133,2015,10,HS2,7210
94,0,1920,2015,10,HS2,7210
96,0,33392,2015,10,HS2,7210
97,7977,33194,2015,10,HS2,7210
98,6577420,27126615,2015,10,HS2,7210
99,10477,685263,2015,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,167682,2234352,2015,11,HS2,7210
27,226269230,3126239742,2015,11,HS2,7210
28,696279,18230333,2015,11,HS2,7210
29,0,16853863,2015,11,HS2,7210
31,0,38017814,2015,11,HS2,7210
33,22947,22947,2015,11,HS2,7210
49,0,29484,2015,11,HS2,7210
84,0,120829,2015,11,HS2,7210
85,24778,757818,2015,11,HS2,7210
90,2590,50723,2015,11,HS2,7210
94,4678,6598,2015,11,HS2,7210
96,0,33392,2015,11,HS2,7210
97,0,33194,2015,11,HS2,7210
98,490961,27617576,2015,11,HS2,7210
99,11712,696975,2015,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,75400,2309752,2015,12,HS2,7210
27,133678457,3259918199,2015,12,HS2,7210
28,528789,18759122,2015,12,HS2,7210
29,4312956,21166819,2015,12,HS2,7210
31,10554,38028368,2015,12,HS2,7210
33,0,22947,2015,12,HS2,7210
49,0,29484,2015,12,HS2,7210
84,0,120829,2015,12,HS2,7210
85,72468,830286,2015,12,HS2,7210
90,10976,61699,2015,12,HS2,7210
94,0,6598,2015,12,HS2,7210
96,0,33392,2015,12,HS2,7210
97,0,33194,2015,12,HS2,7210
98,1907614,29525190,2015,12,HS2,7210
99,4915,701890,2015,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,125581,125581,2016,01,HS2,7210
27,166898941,166898941,2016,01,HS2,7210
28,22539,22539,2016,01,HS2,7210
49,13735,13735,2016,01,HS2,7210
84,13453,13453,2016,01,HS2,7210
85,5486,5486,2016,01,HS2,7210
90,16040,16040,2016,01,HS2,7210
98,1121656,1121656,2016,01,HS2,7210
99,9196,9196,2016,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,212737,338318,2016,02,HS2,7210
27,157979463,324878404,2016,02,HS2,7210
28,8339,30878,2016,02,HS2,7210
49,0,13735,2016,02,HS2,7210
84,202850,216303,2016,02,HS2,7210
85,0,5486,2016,02,HS2,7210
90,0,16040,2016,02,HS2,7210
96,7900,7900,2016,02,HS2,7210
97,100000,100000,2016,02,HS2,7210
98,598722,1720378,2016,02,HS2,7210
99,8655,17851,2016,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,175209,513527,2016,03,HS2,7210
27,201728155,526606559,2016,03,HS2,7210
28,9128,40006,2016,03,HS2,7210
31,30131207,30131207,2016,03,HS2,7210
49,0,13735,2016,03,HS2,7210
71,3100,3100,2016,03,HS2,7210
73,7280,7280,2016,03,HS2,7210
84,61248,277551,2016,03,HS2,7210
85,20540,26026,2016,03,HS2,7210
90,16464,32504,2016,03,HS2,7210
96,0,7900,2016,03,HS2,7210
97,0,100000,2016,03,HS2,7210
98,564766,2285144,2016,03,HS2,7210
99,8130,25981,2016,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,494948,1008475,2016,04,HS2,7210
27,198120314,724726873,2016,04,HS2,7210
28,1363550,1403556,2016,04,HS2,7210
31,22208448,52339655,2016,04,HS2,7210
49,0,13735,2016,04,HS2,7210
64,253,253,2016,04,HS2,7210
71,0,3100,2016,04,HS2,7210
73,0,7280,2016,04,HS2,7210
84,0,277551,2016,04,HS2,7210
